comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
UgyaLqJSd-9neDweTUV4AaABAg,qtId_ahtv1E,@AngelofDetermination,http://www.youtube.com/@AngelofDetermination,2026-08-21T17:21:03Z,2026-08-21T17:21:03Z,False,0,"Arsenal 3 vs Coventry 0
Hull 0 vs Man United 4 (PLEASE UNITED, DON'T LOSE TO HULL WEEK 1, OR I WILL START DOOMING AGAIN)
Everton 1 vs Crystal Palace 1
Ipswich 0 vs Sunderland 2
Forest 2 vs Leeds 3 (Surprise Game of the Week, as in like a super intense Week 1 Matchup)
Brentford 1 vs Spurs 3
Brighton 1 vs Villa 2
Man City 0 vs Bournemouth 2
Newcastle 0 vs Liverpool 0 (It's a fight between my hatred of Liverpool vs the reality that Newcastle will struggle this season)
Fulham 0 vs Chelsea 4"
UgywhrNQqNYQxkwMuB14AaABAg,qtId_ahtv1E,@muratyldrm6879,http://www.youtube.com/@muratyldrm6879,2026-08-21T17:21:02Z,2026-08-21T17:21:02Z,False,0,"Arsenal 3 - 1 Coventry 
Hull City 1 - 2 Man United
Ipswich 2 - 2 Sunderland 
Everton 2 - 0 Crystal Palace 
Nottingham Forest 3-0 Leeds United 
Brentford 1 - 3 Tottenham
Manchester City 4 - 3 Bournemouth 
Brighton 1 - 3 Aston Villa
Newcastle 2 - 3 Liverpool 
Fulham 1 - 4 Chelsea"
Ugwft7Z7HrqThMxdCVJ4AaABAg,qtId_ahtv1E,@Hello-i1o2n,http://www.youtube.com/@Hello-i1o2n,2026-08-21T17:20:39Z,2026-08-21T17:20:39Z,False,1,"Arsenal 2 Coventry 1 
Hull 0 Man Utd 2 
Everton 2 Palace 2
Ipswich 0 Sunderland 2
Forest 1 Leeds 3
Brentford 0 Spurs 0 
Brighton 1 Villa 0
Man City 1 Bpurnemouth 2
Newcastle 2 Liverpool 4
Fulham 1 Chelsea 1"
Ugys0hoIxaWi20RoRlN4AaABAg,qtId_ahtv1E,@harryprice-v7d,http://www.youtube.com/@harryprice-v7d,2026-08-21T17:20:38Z,2026-08-21T17:20:38Z,False,0,"hi irish guy massive fan, here are my predictions for GW1:

arsenal 3-1 coventry 
hull 0-2 man u
everton 2-2 palace
ispwich 0-1 sunderland 
forest 1-1 leeds
brentford 1-3 tottenham
brighton 1-2 villa
man city 3-0 bournemouth 
newcastle 0-2 Liverpool"
UgwrnmBwIed-qlEzCZF4AaABAg,qtId_ahtv1E,@vT.420,http://www.youtube.com/@vT.420,2026-08-21T17:20:31Z,2026-08-21T17:20:31Z,False,0,"Arsenal 3 - 0 Coventry  (Gyokeres Eze Jesus)
Hull 0 - 2 Man U  (Cunha Mbeumo)
Everton 1 - 1 Palace (Johnson Sarr)
Ipswich 1 - 2 Sunderland (Egelli Sadiki Brobbey)
Forest 2 - 2 Leeds ( MGW Jesus DCL 2X)
Brentford 0 - 3 Tottenham (Richarlisson Tonali Tel)
Brighton 1 - 2 Aston Villa (Ayari Buendia Garnacho)
Man City 4 - 1 Bournemouth (Haaland 2X Semenyo Cherki Kluivert)
Newcastle 0 - 2 Liverpool (Isaak 2X)
Fulham 0 - Chelsea 1 (Rogers)"
UgwNbJZEG3xvNkaFOQh4AaABAg,qtId_ahtv1E,@MSeaNP,http://www.youtube.com/@MSeaNP,2026-08-21T17:20:17Z,2026-08-21T17:20:17Z,False,41,"yep, two injured players scoring for Villa. Great prediction."
Ugwty1b7r_8vjbWTwUd4AaABAg,qtId_ahtv1E,@kaushaltank3305,http://www.youtube.com/@kaushaltank3305,2026-08-21T17:19:20Z,2026-08-21T17:19:20Z,False,0,"Arsenal v Coventry 4:1
Hull v Man United 2:1
Everton v Crystal Palace 2:1
Ipswich v Sunderland 1:2
Forest v Leeds 2:2
Brentford v Spurs 1:2
Brighton v Aston Villa 1:1
Man City v Bournemouth 0:1
Newcastle v Liverpool 1:1
Fulham v Chelsea 2:2"
UgznN8Q9k2ZIwVPETAx4AaABAg,qtId_ahtv1E,@willrelf92,http://www.youtube.com/@willrelf92,2026-08-21T17:19:03Z,2026-08-21T17:19:03Z,False,1,"Arsenal 2-0 Coventry
Hull 0-2 Man United
Everton 1-0 Crystal Palace
Ipswich 2-1 Sunderland
Nottingham Forest 1-1 Leeds
Brentford 3-2 Spurs
Brighton 2-1 Aston Villa
Man City 3-1 Bournemouth
Newcastle 2-3 Liverpool
Fulham 1-2 Chelsea"
UgwZXLbuIKygj2d8Wpx4AaABAg,qtId_ahtv1E,@Vlad-ob2up,http://www.youtube.com/@Vlad-ob2up,2026-08-21T17:18:30Z,2026-08-21T17:18:30Z,False,1,"Arsenal 3 Coventry 0
Hull 1 Man Utd 3
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 3
Nottingham Forest 3 Leeds 2
Brentford 2 Spurs 0
Brighton 1 Aston Villa 2
Man City 0 Bournemouth 1
Newcastle 1 Liverpool 4
Fulham 0 Chelsea 2"
Ugxp19c3-Pxuq40_FRN4AaABAg,qtId_ahtv1E,@Drewaldrich1996,http://www.youtube.com/@Drewaldrich1996,2026-08-21T17:17:47Z,2026-08-21T17:17:47Z,False,0,"Arsenal 3 - Coventry 1
Hull 0 - Man United 2
Everton 1 - Crystal Palace 1
Ipswich 1 - Sunderland 2
Forest 2 - Leeds 2
Brentford 3 - Spurs 3
Brighton 1 - Villa 1
Man City 2 - Bournemouth 1
Newcastle 2 - Liverpool 4
Fulham 1 - Chelsea 3"
Ugy12Q_Om7fw-5E0tBx4AaABAg,qtId_ahtv1E,@brynjar843,http://www.youtube.com/@brynjar843,2026-08-21T17:17:45Z,2026-08-21T17:17:45Z,False,0,"Arsenal 2 - 0 Coventry
Hull 0 - 4 Man Utd
Everton 1 - 1 Crystla Palace
Ipswich 1 - 3 Sunderland
Forest 1 - 2 Leeds
Brentford 2 - 3 Tottenham
Brighton 2 - 2 Aston Villa
Man City 2 - 0 Bournemouth
Newcastle 0 - 1 Liverpool
Fulham 1 - 2 Chelsea"
UgyM2lEznzYDFiT5tKx4AaABAg,qtId_ahtv1E,@upperlolbruce3378,http://www.youtube.com/@upperlolbruce3378,2026-08-21T17:16:29Z,2026-08-21T17:16:29Z,False,0,"Arsenal 3 Coventry 0
Hull 0 Man U 2
Everton 1 Palace 1
Ipswich 1 Sunderland 2
Forest 1 Leeds 1
Brentford 1 Spurs 2
Brighton 2 Villa 2
City 2 Bournemouth 0
Newcastle 2 Liverpool 1 (UTFM)
Fulham 0 Chelsea 2"
UgwjD7jRIqOVeBaHn394AaABAg,qtId_ahtv1E,@maticgorse3009,http://www.youtube.com/@maticgorse3009,2026-08-21T17:16:08Z,2026-08-21T17:16:08Z,False,0,"Arsenal v coventry 4:0
Hull v man united 0:5
everton v crystal palace 0:0
ipswich v sunderland 1:2
forest v leeds 0:1
brentford v spurs 2:2
brighton v villa 1:3
man city v bournemouth 1:1
newcastle v liverpool 0:3
fulham v chelsea 1:2"
UgwTyQQa7Yf4uni2Z0p4AaABAg,qtId_ahtv1E,@emillyder4387,http://www.youtube.com/@emillyder4387,2026-08-21T17:15:22Z,2026-08-21T17:15:22Z,False,0,"Arsenal vs Coventry City	4–2
Hull City vs Manchester United	1–3
Everton vs Crystal Palace	2–0
Ipswich Town vs Sunderland	1–1
Nottingham Forest vs Leeds United	1–1
Brentford vs Tottenham	2–0
Brighton vs Aston Villa	1–2
Manchester City vs Bournemouth	3–2
Newcastle United vs Liverpool	2–1
Fulham vs Chelsea	1–1"
UgxIfaFEGZdwSJ56HfB4AaABAg,qtId_ahtv1E,@Theundertaker525,http://www.youtube.com/@Theundertaker525,2026-08-21T17:14:49Z,2026-08-21T17:14:49Z,False,0,"Aresnal 3-0 Coventry
Hull 0-2 man united 
Everton 1-2 crystal palace 
Ipswich 2-0 Sunderland 
Nottingham forest 2-2 leeds
Brentford 0-3 spurs 
Brighton 1-1 Aston villa 
Man city 3-1 Bournemouth 
Newcastle 1-2 Liverpool 
Fulham 1-1 Chelsea"
Ugwovub1c5UquursleV4AaABAg,qtId_ahtv1E,@kevinnaves2277,http://www.youtube.com/@kevinnaves2277,2026-08-21T17:14:31Z,2026-08-21T17:14:31Z,False,1,"My Gameweek 1 Predictions:
Arsenal 4 Coventry 0
Hull City 1 Man United 3
Everton 1 Crystal Palace 1
Ipswich 0 Sunderland 2
Forest 0 Leeds 1
Brentford 0 Tottenham 0
Brighton 1 Aston Villa 2
City 2 Bournemouth 0
Newcastle 1 Liverpool 2
Fulham 1 Chelsea 1
My goal is AT LEAST top 200"
UgzlR2P_tnaUU7PVQWV4AaABAg,qtId_ahtv1E,@christianosmusicreviews7919,http://www.youtube.com/@christianosmusicreviews7919,2026-08-21T17:14:21Z,2026-08-21T17:14:21Z,False,0,"Arsenal vs Coventry 3-0.  
Hull vs Man United 1-3.  
Everton vs Palace 1-1.  
Ipswich vs Sunderland 1-2.  
Forest vs Leeds 2-2.  
Brentford vs Spurs 1-3.  
Brighton vs Aston Villa 2-3.  
Man City vs Bournemouth 2-1.  
Newcastle vs Liverpool 0-1.  
Fulham vs Chelsea 0-2."
UgxLVwoVg1dbW23htkl4AaABAg,qtId_ahtv1E,@Everything-LiverpoolFC,http://www.youtube.com/@Everything-LiverpoolFC,2026-08-21T17:14:03Z,2026-08-21T17:14:03Z,False,0,"Arsenal 2-0 Coventry 
Hull 1-3 man united
Everton 1-1 palace
Ipswich 2-4 Sunderland 
Forest 1-2 Leeds 
Brentford 2-2 spurs
Newcastle 2-3 Liverpool 
Fulham 0-1 Chelsea"
Ugzeidhqox6EzYq6BMJ4AaABAg,qtId_ahtv1E,@GeeklyVideos,http://www.youtube.com/@GeeklyVideos,2026-08-21T17:13:55Z,2026-08-21T17:13:55Z,False,0,"There’s a site called Predict addict 

Maybe if you create a league using that league 
It kills two birds with one stone"
UgzSj7-Ria7dBu6hlA14AaABAg,qtId_ahtv1E,@JoeSmith-ef2zh,http://www.youtube.com/@JoeSmith-ef2zh,2026-08-21T17:13:50Z,2026-08-21T17:13:50Z,False,84,You should use a Google form - put each match in and it will put all the answers in a spreadsheet
UgzNtJUmr6kYqrWwPKl4AaABAg,qtId_ahtv1E,@Lamppost447,http://www.youtube.com/@Lamppost447,2026-08-21T17:13:25Z,2026-08-21T17:13:25Z,False,1,"Arsenal 3-0 Covent
Hull 1-1 man u
Ipswich 2-0 sounder
Everton 0-0 palace 
Forest 1-3 leeds
Brentford 1-2 spurs 
City 2-0 bourmouth 
Brighton 2-2 Villa 
Newcastle 2-1 Liverp
Fulham 0-4 Chelsea"
Ugw6v9gjRr76Vm_pYi54AaABAg,qtId_ahtv1E,@owainflemig972,http://www.youtube.com/@owainflemig972,2026-08-21T17:13:10Z,2026-08-21T17:13:10Z,False,0,"Arsenal 2 Coventry 1
Hull 0 Manchester United 3
Everton 1 Crystal Palace 1
Ipswich 2 Sunderland 1
Forest 0 Leeds 2
Brentford 2 Tottenham 1
Brighton 0 Aston Villa 2
Manchester City 2 Bournemouth 1
Newcastle 0 Liverpool 4
Fulham 2 Chelsea 2"
Ugw6WzRCZNJovjlgr514AaABAg,qtId_ahtv1E,@Prod.Dizzy0nz,http://www.youtube.com/@Prod.Dizzy0nz,2026-08-21T17:13:09Z,2026-08-21T17:13:09Z,False,0,"Arsenal 2-0 Coventry
Hull 1-1 Man United
Everton 2-2 Crystal Palace
Ipswich 1-3 Sunderland
Forest 0-0 Leeds
Brentford 1-2 Tottenham
Brighton 0-3 Aston Villa
Man City 2-1 Bournemouth
Newcastle 1-4 Liverpool
Fulham 1-0 Chelsea"
UgxEEZHJsYNEv98vI2p4AaABAg,qtId_ahtv1E,@Innndo,http://www.youtube.com/@Innndo,2026-08-21T17:13:04Z,2026-08-21T17:13:04Z,False,1,I am ready to go back2back
UgzE1NYz3fvK0TV1XG94AaABAg,qtId_ahtv1E,@AngelofDetermination,http://www.youtube.com/@AngelofDetermination,2026-08-21T17:12:08Z,2026-08-21T17:12:08Z,False,1,We're back!
Ugy9g5x4PIc-iSU3i7t4AaABAg,qtId_ahtv1E,@Rambo11500,http://www.youtube.com/@Rambo11500,2026-08-21T17:11:39Z,2026-08-21T17:11:39Z,False,0,"we are so back!!

 3 Arsenal  Coventry 0
0 Hull   Man United 2
1 Everton   Crystal Palace 1
1 Ipswich   Sunderland 2
2 Forest   Leeds 2
1 Brentford  Spurs 3
2 Brighton  Aston Villa 1
2 Man City  Bournemouth 0
0 Newcastle  Liverpool 3 (Isak Scores)
1 Fulham  Chelsea"
Ugw6ubtmJjPZUyvdCIN4AaABAg,qtId_ahtv1E,@vasilispotidis,http://www.youtube.com/@vasilispotidis,2026-08-21T17:11:27Z,2026-08-21T17:11:27Z,False,1,maybe something like a google form would be better than comments? it also ensures that people cant cheat.
UgyQoDFzKElbgwMq-GR4AaABAg,qtId_ahtv1E,@TairaKena,http://www.youtube.com/@TairaKena,2026-08-21T17:11:02Z,2026-08-21T17:11:02Z,False,3,Insane refresh pull
UgxjSyPc3VGOaMZIEAV4AaABAg,qtId_ahtv1E,@jackdenham927,http://www.youtube.com/@jackdenham927,2026-08-21T17:10:57Z,2026-08-21T17:10:57Z,False,1,"Predictions 

Arsenal 2- 2 Coventry 

Hull 1 - 3 man united

Everton 0 - 0 Crystal Palace 

Ipswich 1 - 2 sunderland 


Nottingham forest 2 - 2 Leeds 

Brentford 3 - 2 Tottenham 

Brighton 1 - 0 Aston villa

Man city 2 - 1 Bournemouth 

Newcastle 0 - 2 Liverpool 

Fulham 1 - 4 Chelsea"
UgyWD1nrwErJ6w8Wz_t4AaABAg,qtId_ahtv1E,@victorNephalem,http://www.youtube.com/@victorNephalem,2026-08-21T17:10:50Z,2026-08-21T17:10:50Z,False,0,"Arsenal v Coventry 3:1
Hull v Man United 0:2
Everton v Crystal Palace 1:0
Ipswich v Sunderland 0:1
Forest v Leeds 1:1
Brentford v Spurs 0:2
Brighton v Aston Villa 1:2
Man City v Bournemouth 2:0
Newcastle v Liverpool 0:2
Fulham v Chelsea 1:0"
Ugz9PPhKqo8h7zc6BWZ4AaABAg,qtId_ahtv1E,@iamleslielimcy,http://www.youtube.com/@iamleslielimcy,2026-08-21T17:10:41Z,2026-08-21T17:10:41Z,False,1,"Arsenal 3 Coventry 0
Hull 0 Man United 2
Ipswich 0 Sunderland 2
Everton 1 Crystal Palace 1
Nottingham Forest 2 Leeds 1
Brentford 0 Spurs 3
Man City 3 Bournemouth 1
Brighton 0 Aston Villa 0
Newcastle 0 Liverpool 500
Fulham 2 Chelsea 3"
UgwpL9xph9j94Wp5lZF4AaABAg,qtId_ahtv1E,@Mak_Vintage,http://www.youtube.com/@Mak_Vintage,2026-08-21T17:10:31Z,2026-08-21T17:10:31Z,False,0,"Arsenal 3 Coventry 0
Hull 1 Man United 2
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 1
Forest 2 Leeds 1
Brentford 2 Spurs 1
Brighton 1 Aston Villa 2
Man City 3 Bournemouth 1
Newcastle 2 Liverpool 2
Fulham 1 Chelsea 2"
UgzOeSvvl7H40NcR79B4AaABAg,qtId_ahtv1E,@Footballmemess,http://www.youtube.com/@Footballmemess,2026-08-21T17:10:16Z,2026-08-21T17:10:16Z,False,3,"Lol he hates Spurs more than Rice and Sunderland at thsi point, respect the food chain"
UgztTCcgVusqLAkwfMx4AaABAg,qtId_ahtv1E,@WashierPrism477,http://www.youtube.com/@WashierPrism477,2026-08-21T17:10:14Z,2026-08-21T17:10:14Z,False,7,"Good to be back haha. Hopefully I can go back-to-back this season 🤞.
Might as well give the predictions a shot:
Arsenal 3 Coventry 1
Hull 0 Man Utd 3
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 2
Nottingham Forest 1 Leeds 1
Brentford 2 Tottenham 1
Brighton 2 Aston Villa 2
Man City 2 Bournemouth 2
Newcastle 1 Liverpool 3
Fulham 0 Chelsea 1"
UgwexpiInGjYPjuiaCZ4AaABAg,qtId_ahtv1E,@TongaFanRebuilderWSC,http://www.youtube.com/@TongaFanRebuilderWSC,2026-08-21T17:10:10Z,2026-08-21T17:10:10Z,False,0,"Arsenal 2-0 Coventry 
Hull City 1-1 Man United 
Everton 0-3 Crystal Palace
Ipswich 0-0 Sunderland 
Forest 2-0 Leeds United 
Brentford 2-1 Tottenham 
Brighton 1-0 Aston Villa 
Man city 5-1 Bournemouth
Newcastle 0-2 Liverpool 
Fulham 1-1 Chelsea"
UgzTjtsvEsS4bD_Uy6x4AaABAg,qtId_ahtv1E,@sjdbdkoswq,http://www.youtube.com/@sjdbdkoswq,2026-08-21T17:10:07Z,2026-08-21T17:10:07Z,False,0,"Arsenal 4-0 coventry
Hull 1-2 sunderland
Everton 2-1 palace
Ipswich 1-2 sunderland
Forest 2-2 leeds
Brentford 1-1 spurs
Brighton 0-0 aston villa
Man City 2-1 Bournemouth 
Newcastle 1-3 liverpool
Fulham 1-2 chelsea"
UgydQ13NnsoF2DajD7t4AaABAg,qtId_ahtv1E,@LeggyJ,http://www.youtube.com/@LeggyJ,2026-08-21T17:09:55Z,2026-08-21T17:09:55Z,False,0,"My GameWeek 1 predictions
Arsenal 2 Coventry 0
Hull 1 Manchester United 3
Everton 1 Crystal Palace 0
Ipswich 0 Sunderland 3
Forest 1 Leeds 1
Brentford 0 Spurs 1
Brighton 0 Aston Villa 2
Man City 4 Bournemouth 1
Newcastle 0 Liverpool 2
Fulham 1 Chelsea 3"
UgykDEjS_88YqGtGmoJ4AaABAg,qtId_ahtv1E,@amalmathew6278,http://www.youtube.com/@amalmathew6278,2026-08-21T17:09:01Z,2026-08-21T17:09:01Z,False,0,"My Premier League Gameweek 1

Arsenal 3-0 Coventry

Hull 0-3 Man U

Ipswich 0-3 Sunderland

Nottingham 1-2 Leeds

Everton 2-1 Crystal Palace

Brentford 0-2 Spurs

Brighton 1-1 Aston Villa

Newcastle 0-3 Liverpool

Fulham 0-0 Chelsea

City 2-0 Bournemouth"
UgzuK8vCd00mduHxWMV4AaABAg,qtId_ahtv1E,@aakashagarwal6184,http://www.youtube.com/@aakashagarwal6184,2026-08-21T17:08:48Z,2026-08-21T17:08:48Z,False,0,"My Premier League Gameweek 1

Arsenal 3-0 Coventry
Hull 0-4 Man U
Ipswich 1-3 Sunderland
Nottingham 1-2 Leeds
Everton 2-2 Crystal Palace
Brentford 1-2 Spurs
Brighton 2-3 Aston Villa
Newcastle 1-2 Liverpool
Fulham 1-2 Chelsea"
Ugy4fNh5jteWc_8H81p4AaABAg,qtId_ahtv1E,@TuckerTalked,http://www.youtube.com/@TuckerTalked,2026-08-21T17:08:13Z,2026-08-21T17:08:13Z,False,1,"my predictions:

Arsenal 3-1 Coventry
Hull 1-2 Manchester United
Ipswich 0-1 Sunderland
Nottingham 0-0 Leeds
Everton 1-1 Crystal Palace
Brentford 0-0 Spurs 
Brighton 2-1 Aston Villa
Newcastle 1-4 Liverpool
Fulham 0-1 Chelsea
Manchester City 1-0 Bournemouth"
UgxqIXK7qJ8ILEAOJfV4AaABAg,qtId_ahtv1E,@vader21,http://www.youtube.com/@vader21,2026-08-21T17:07:42Z,2026-08-21T17:07:42Z,False,1,"Arsenal 3 Coventry 0
Hull 0 Man Utd 2
Ipswich 1 Sunderland 2
Everton 2 Crystal Palace 1
Forest 1 Leeds 1
Brentford 0 Spurs 2
Man City 1 Bournemouth 0
Brighton 1 Aston Villa 0
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 3"
UgznYP9BPAl0RX3nxnh4AaABAg,qtId_ahtv1E,@Kam08-r5u,http://www.youtube.com/@Kam08-r5u,2026-08-21T17:07:37Z,2026-08-21T17:07:37Z,False,1,"Arsenal 3-0 Coventry 
Hull 0-5 United
Ipswich 1-2 Sunderland 
Everton 2-0 Crystal Palace
Forest 2-1 Leeds
Brentford 2-2 Spurs
City 1-1 Bournemouth 
Brighton 2-1 Villa
Newcastle 1-3 Liverpool 
Fulham 0-3 Chelsea"
Ugy4oZzOjhz4j7ZKS3R4AaABAg,qtId_ahtv1E,@Jake_T05,http://www.youtube.com/@Jake_T05,2026-08-21T17:07:33Z,2026-08-21T17:07:33Z,False,2,"Prem Predictions GW 1:

Arsenal 3-0 Coventry
Hull 1-4 Man U
Ipswich 0-1 Sunderland
Forest 2-2 Leeds
Everton 0-0 Crystal Palace
Brentford 2-3 Spurs
Brighton 2-1 Aston Villa
Newcastle 1-2 Liverpool
Fulham 0-2 Chelsea"
UgyRVnFRnxysKxVW5594AaABAg,qtId_ahtv1E,@rpe10538,http://www.youtube.com/@rpe10538,2026-08-21T17:06:20Z,2026-08-21T17:06:20Z,False,0,"Arsenal 4  Coventry 1
Hull 0 Man United 4
Everton 2 Crystal Palace 0
Ipswich 1 Sunderland 0
Forest 1 Leeds 2
Brentford 1 Spurs 1
Brighton 0 Aston Villa 0
Man City 2 Bournemouth 0
Newcastle 0 Liverpool 3
Fulham 0 Chelsea 3"
Ugx64wPFiHKBoO-yjMt4AaABAg,qtId_ahtv1E,@Numorfutinca,http://www.youtube.com/@Numorfutinca,2026-08-21T17:06:04Z,2026-08-21T17:06:04Z,False,1,"Arsenal 4 Coventry 0
Hull 0 Man utd 3
Ipswitch 0 Sunderland 1
Everton 1 crystal palace 1
Forest 2 leeds 2
Brentford 0 Spurs 2
City 5 bournemouth 3
Brighton 1 villa 2
Newcastle 0 liverpool 2
Fulham 1 chelsea 4"
Ugyixm4-IBNoA2H3M_54AaABAg,qtId_ahtv1E,@WojciechGibas,http://www.youtube.com/@WojciechGibas,2026-08-21T17:05:47Z,2026-08-21T17:05:47Z,False,1,"Arsenal 3 Coventry City 0
Hull City 0 Man Utd 2
Ipswich Town 1 Sunderland 2
Everton 2 Crystal Palace 2
Nottingham 1 Leeds 3
Brentford 0 Tottenham 2
Man City 2 Bournemouth 1
Brighton 1 Aston Villa 3
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
UgyxMU5IayMB2h-N0BB4AaABAg,qtId_ahtv1E,@Darko_Milosevski03,http://www.youtube.com/@Darko_Milosevski03,2026-08-21T17:05:08Z,2026-08-21T17:05:08Z,False,3,Let's get this season started
Ugx-g7GgcVPI42y2WGV4AaABAg,qtId_ahtv1E,@Darko_Milosevski03,http://www.youtube.com/@Darko_Milosevski03,2026-08-21T17:04:53Z,2026-08-21T17:04:53Z,False,5,"My predictions for Gameweek 1
Arsenal 3 Coventry 0
Hull 0 Man Utd 1
Everton 2 Crystal Palace 2
Nottingham Forest 0 Leeds Utd 1
Ipswich Town 0 Sunderland 1
Newcastle 0 Liverpool 3
Brentford 1 Tottenham 1
Man City 2 Bournemouth 1
Brighton 1 Aston Villa 1
Fulham 0 Chelsea 3
Good luck to everyone this season 
Let's make this season special"
Ugz8GeVXk05_ydv7IbR4AaABAg,qtId_ahtv1E,@limkc8178,http://www.youtube.com/@limkc8178,2026-08-21T17:04:37Z,2026-08-21T17:04:37Z,False,1,"Arsenal 4 Coventry City 0
Hull City 1 Manchester United 3
Everton 3 Crystal Palace 0
Nottingham Forest 1 Leeds United 1
Ipswich Town 0 Sunderland 0
Newcastle United 0 Liverpool 2
Brentford 2 Tottenham Hotspur 0
Manchester City 3 Bournemouth 0
Brighton 2 Aston Villa 0
Fulham 1 Chelsea 3"
UgwJ0ustaduCnU874Xt4AaABAg,qtId_ahtv1E,@fedechiesaenjoyer,http://www.youtube.com/@fedechiesaenjoyer,2026-08-21T17:03:45Z,2026-08-21T17:03:45Z,False,0,"Arsenal 4-1 Coventry 
Hull 2-3 Man Utd 
Everton 1-2 Crystal Palace 
Ipswich 1-3 Sunderland 
N.Forest 1-1 Leeds Utd
Brentford 2-4 Spurs
Brighton 0-1 Villa
Man City 2-1 Bournemouth 
Newcastle 1-2 Liverpool
Fulham 2-2 Chelsea"
UgwtpVJO_E7Qhr_mJMl4AaABAg,qtId_ahtv1E,@myname1552,http://www.youtube.com/@myname1552,2026-08-21T17:03:44Z,2026-08-21T17:03:44Z,False,0,"Arsenal 4 coventry 0
Man united 3 hull city 1
Ipswich town 0 sunderland 0
Everton 1 crystal palace 1
Nottingham forest 1 leeds united 2
Brentford 2 spurs 2
Man city 3 bournemouth 1
Newcastle 1 liverpool 2
Fulham 0 chelsea 2"
Ugx-jjHUi-27FnhOmsN4AaABAg,qtId_ahtv1E,@Heelbaas,http://www.youtube.com/@Heelbaas,2026-08-21T17:03:26Z,2026-08-21T17:03:26Z,False,0,"Arsenal 2 Coventry 0
Hull 1 Man United 3
Ipswich 1 Sunderland 2
Everton 2 palace 0
Nottingham 1 Leeds 1
Brentford 0 spurs 2
Man City 2 Bournemouth 0
Brighton 1 Aston Villa 1
Newcastle 4 Liverpool  2
Fulham 2 Chelsea 1"
UgwuGKWa_nP8RMLfuER4AaABAg,qtId_ahtv1E,@ghjn5640,http://www.youtube.com/@ghjn5640,2026-08-21T17:03:06Z,2026-08-21T17:03:06Z,False,0,"Call me Johnny. I do have a scoring system like this:
0 pts for an incorrect outcome.
1 pt for a correct outcome.
3 pts for a perfect score.
4 pts for a perfect prediction but with 5 goals or more 

Predictions:
Arsenal 2-0 Coventry City
Hull City 1-2 Manchester United
Everton 1-0 Crystal Palace
Ipswich Town 1-1 Sunderland
Nottingham Forest 3-2 Leeds United
Brentford 2-3 Tottenham Hotspur
Brighton & Hove Albion 1-2 Aston Villa
Manchester City 2-1 Bournemouth
Newcastle United 1-2 Liverpool
Fulham 0-2 Chelsea"
Ugx8WQwG75dlN4yfoRR4AaABAg,qtId_ahtv1E,@aarnavv6677,http://www.youtube.com/@aarnavv6677,2026-08-21T17:02:48Z,2026-08-21T17:02:48Z,False,0,"Arsenal 2-0 Coventry
Hull 0-4 Manchester United 
Everton 1-1 Crystal Palace
Ipswich 1-2 Sunderland
Forest 1-1 Leeds
Brentford 0-1 Spurs
Brighton 1-0 Aston Villa
Man City 3-1 Bournemouth
Newcastle 1-2 Liverpool
Fulham 0-3 Chelsea"
UgzCbLbhwrqEgWJ0Otl4AaABAg,qtId_ahtv1E,@redmystery100,http://www.youtube.com/@redmystery100,2026-08-21T17:02:47Z,2026-08-21T17:02:47Z,False,19,Sesko is injured lol
UgwBqJUZoIoZzab4RB14AaABAg,qtId_ahtv1E,@SomeGuyWhoSupportsManCity,http://www.youtube.com/@SomeGuyWhoSupportsManCity,2026-08-21T17:02:37Z,2026-08-21T17:02:37Z,False,0,"Arsenal 2 Coventry 0
Hull 1 Man Utd 3
Everton 2 Palace 2
Ipswich 1 Sunderland 2
Forest 0 Leeds 1
Brentford 1 Spurs 1
Brighton 1 Villa 2
City 3 Bournemouth 2
Newcastle 0 Liverpool 3
Fulham 0 Chelsea 1"
UgwuPQOf_9-NOdWgpNV4AaABAg,qtId_ahtv1E,@coveisyes,http://www.youtube.com/@coveisyes,2026-08-21T17:02:27Z,2026-08-21T17:02:27Z,False,0,"Arsenal 2-1 Coventry
Hull 0-2 Man Utd
Everton 1-1 Crystal Palace
Ipswich 0-3 Sunderland
Nottingham 1-2 Leeds
Brentford 0-2 Spurs
Man City 1-1 Bournemouth
Brighton 0-1 Aston Villa
Newcastle 1-3 Liverpool
Fulham 0-1 Chelsea"
Ugz2h0zryHDe5rWhok54AaABAg,qtId_ahtv1E,@SarimQazi-ut1zr,http://www.youtube.com/@SarimQazi-ut1zr,2026-08-21T17:02:17Z,2026-08-21T17:02:17Z,False,10,I believe sesko isn’t playing Becuase he isn’t match fit. Hasn’t even played any preseason game. I could be wrong tho
